customer_id,name,company,industry,email,phone,location,customer_since,customer_status
CUST-00001,Joseph Johnson,CoreTech Enterprises,Manufacturing & Industrial,joseph.johnson1@coretechente.com,+1-343-304-9935,"Chicago, IL",2023-06-25,At-Risk
CUST-00002,Barbara Nguyen,Pinnacle Technologies,SaaS & Cloud Software,barbara.nguyen2@pinnacletech.com,+1-424-438-9279,"San Francisco, CA",2025-02-09,Inactive
CUST-00003,Patricia Scott,Stratosphere Digital,Telecommunications,patricia.scott3@stratosphere.com,+1-660-803-5557,"Chicago, IL",2024-01-02,Churned
CUST-00004,James Carter,Synapse Digital,Telecommunications,james.carter4@synapsedigit.com,+1-485-359-4527,"Seattle, WA",2026-05-12,Active
CUST-00005,Carol Miller,Vertex Global,Financial Services & FinTech,carol.miller5@vertexglobal.com,+1-553-818-5333,"Seattle, WA",2024-02-26,Active
CUST-00006,Jennifer Campbell,Acro Capital,Financial Services & FinTech,jennifer.campbell6@acrocapital.com,+1-281-765-5803,"Denver, CO",2024-11-14,Active
CUST-00007,George Torres,Stratosphere Digital,Financial Services & FinTech,george.torres7@stratosphere.com,+1-878-433-5741,"New York, NY",2023-08-13,Inactive
CUST-00008,William Diaz,Vanguard Partners,Financial Services & FinTech,william.diaz8@vanguardpart.com,+1-485-664-6977,"Denver, CO",2024-08-26,Inactive
CUST-00009,Christopher White,Catalyst Systems,Retail & E-Commerce,christopher.white9@catalystsyst.com,+1-900-863-2169,"Sydney, Australia",2026-06-23,Active
CUST-00010,Nancy Wright,CoreTech Systems,Healthcare & Life Sciences,nancy.wright10@coretechsyst.com,+1-589-476-4598,"Atlanta, GA",2025-09-24,Churned
CUST-00011,Michelle Turner,Starlight Labs,SaaS & Cloud Software,michelle.turner11@starlightlab.com,+1-233-523-7572,"Chicago, IL",2024-10-24,Active
CUST-00012,Paul Jones,Stratosphere Health,Professional Services & Consulting,paul.jones12@stratosphere.com,+1-872-711-7482,"Chicago, IL",2024-10-31,Inactive
CUST-00013,Ryan Martinez,Omni Dynamics,Manufacturing & Industrial,ryan.martinez13@omnidynamics.com,+1-775-751-5304,"Sydney, Australia",2025-04-27,Churned
CUST-00014,Jason Nguyen,Beacon Innovations,Manufacturing & Industrial,jason.nguyen14@beaconinnova.com,+1-722-705-2489,"Austin, TX",2026-03-03,Active
CUST-00015,Michael Parker,Quantum Dynamics,Healthcare & Life Sciences,michael.parker15@quantumdynam.com,+1-633-810-2040,"Berlin, Germany",2022-08-16,At-Risk
CUST-00016,Deborah Harris,Elevate Analytics,Retail & E-Commerce,deborah.harris16@elevateanaly.com,+1-212-896-2876,"Toronto, Canada",2024-09-27,Active
CUST-00017,Paul Roberts,Velocity Innovations,Financial Services & FinTech,paul.roberts17@velocityinno.com,+1-646-361-8433,"Boston, MA",2024-02-15,Inactive
CUST-00018,James Campbell,CoreTech Enterprises,Healthcare & Life Sciences,james.campbell18@coretechente.com,+1-309-840-5889,"Toronto, Canada",2025-10-10,At-Risk
CUST-00019,Margaret Martinez,Catalyst Labs,Healthcare & Life Sciences,margaret.martinez19@catalystlabs.com,+1-744-200-6310,"Toronto, Canada",2025-04-08,Inactive
CUST-00020,Gary Johnson,Quantum Innovations,Retail & E-Commerce,gary.johnson20@quantuminnov.com,+1-260-446-2290,"Chicago, IL",2025-02-17,At-Risk
CUST-00021,William Campbell,Meridian Partners,Financial Services & FinTech,william.campbell21@meridianpart.com,+1-985-328-3103,"Toronto, Canada",2026-03-07,Active
CUST-00022,Jacob Scott,Synapse Enterprises,Telecommunications,jacob.scott22@synapseenter.com,+1-753-405-6107,"Chicago, IL",2023-01-03,Active
CUST-00023,Stephanie Nelson,Velocity Innovations,Media & Entertainment,stephanie.nelson23@velocityinno.com,+1-663-323-5061,"Toronto, Canada",2024-04-17,Inactive
CUST-00024,Mark Jones,Aegis Technologies,Manufacturing & Industrial,mark.jones24@aegistechnol.com,+1-426-207-2163,"London, UK",2025-06-05,At-Risk
